Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	10500	47.025	NaN	129760	0	0	52990	0.339	-	-1	 	0	32	1585.64320163547	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94090.8	NaN	9570	928	10492
20210911_zy_urine_EThcD_3	10501	47.029	NaN	118690	0	0	28559	0.339	-	-1	 	0	32	1554.2733	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82534.2	NaN	9571	928	10492
20210911_zy_urine_EThcD_3	10502	47.034	NaN	128040	0	0	28545	0.339	-	-1	 	0	39	1172.8226	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82874.9	NaN	9572	928	10492
20210911_zy_urine_EThcD_3	10504	47.04	NaN	621700	0	0	52645	0.341	-	-1	 	0	134	1518.26900573532	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	197384	NaN	9573	929	10503
20210911_zy_urine_EThcD_3	10505	47.045	NaN	238190	0	0	53690	0.339	-	-1	 	0	45	1473.59402936672	1472.58675290012	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	118214.6	NaN	9574	929	10503
20210911_zy_urine_EThcD_3	10506	47.05	NaN	111880	0	0	45912	0.339	-	-1	 	0	24	1515.92869683786	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87261.8	NaN	9575	929	10503
20210911_zy_urine_EThcD_3	10507	47.054	NaN	478410	0	0	53657	0.339	-	-1	 	0	73	1306.56408035719	3916.67041167176	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	143522.8	NaN	9576	929	10503
20210911_zy_urine_EThcD_3	10508	47.059	NaN	196480	0	0	40672	0.339	-	-1	 	0	41	1569.97134821417	1568.96407174757	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97258.2	NaN	9577	929	10503
20210911_zy_urine_EThcD_3	10509	47.064	NaN	200390	0	0	35486	0.339	-	-1	 	0	54	1258.48617889214	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102031.4	NaN	9578	929	10503
20210911_zy_urine_EThcD_3	10510	47.068	NaN	124530	0	0	49721	0.339	-	-1	 	0	31	1582.6341331772	1581.6268567106	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97102.1	NaN	9579	929	10503
20210911_zy_urine_EThcD_3	10511	47.073	NaN	109720	0	0	44188	0.339	-	-1	 	0	26	1521.93935576616	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87351.6	NaN	9580	929	10503
20210911_zy_urine_EThcD_3	10512	47.077	NaN	114460	0	0	35667	0.339	-	-1	 	0	27	1507.58982495248	1506.58254848588	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87430.4	NaN	9581	929	10503
20210911_zy_urine_EThcD_3	10513	47.082	NaN	103080	0	0	35248	0.339	-	-1	 	0	23	1587.6315	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83029.2	NaN	9582	929	10503
20210911_zy_urine_EThcD_3	10514	47.087	NaN	162610	0	0	20028	0.339	-	-1	 	0	49	1379.24317394597	4134.7076924381	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92285.6	NaN	9583	929	10503
20210911_zy_urine_EThcD_3	10516	47.093	NaN	701690	0	0	62937	0.342	-	-1	 	0	96	1373.23971709102	4116.69732187325	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	182810.5	NaN	9584	930	10515
20210911_zy_urine_EThcD_3	10517	47.098	NaN	101470	0	0	27210	0.338	-	-1	 	0	26	1060.38701044801	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82673.8	NaN	9585	930	10515
20210911_zy_urine_EThcD_3	10518	47.103	NaN	172670	0	0	41844	0.339	-	-1	 	0	32	1565.67162105717	4693.99303377172	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96291.1	NaN	9586	930	10515
20210911_zy_urine_EThcD_3	10519	47.107	NaN	448450	0	0	55810	0.339	-	-1	 	0	81	1560.33063364807	4677.97007154441	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	150467.7	NaN	9587	930	10515
20210911_zy_urine_EThcD_3	10520	47.112	NaN	134610	0	0	32913	0.339	-	-1	 	0	40	1586.63505961918	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95290.2	NaN	9588	930	10515
20210911_zy_urine_EThcD_3	10521	47.116	NaN	119790	0	0	51177	0.338	-	-1	 	0	26	1216.48499946581	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93759.1	NaN	9589	930	10515
20210911_zy_urine_EThcD_3	10522	47.121	NaN	150370	0	0	42318	0.339	-	-1	 	0	46	1583.30709730357	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102156.3	NaN	9590	930	10515
20210911_zy_urine_EThcD_3	10523	47.126	NaN	945680	0	0	103150	0.339	-	-1	 	0	112	1296.49967492934	1295.49239846274	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	220514.7	NaN	9591	930	10515
20210911_zy_urine_EThcD_3	10524	47.13	NaN	62709	0	0	24680	0.397	-	-1	 	0	17	1487.59748116319	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	75255.3	NaN	9592	930	10515
20210911_zy_urine_EThcD_3	10525	47.136	NaN	144320	0	0	27022	0.339	-	-1	 	0	45	1378.57876042628	4132.71445187904	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97102.8	NaN	9593	930	10515
20210911_zy_urine_EThcD_3	10527	47.142	NaN	196520	0	0	31245	0.341	-	-1	 	0	40	1565.67162105717	4693.99303377172	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103045.4	NaN	9594	931	10526
20210911_zy_urine_EThcD_3	10528	47.147	NaN	520050	0	0	61268	0.339	-	-1	 	0	68	1560.33063364807	4677.97007154441	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	159485.4	NaN	9595	931	10526
20210911_zy_urine_EThcD_3	10529	47.152	NaN	209270	0	0	55067	0.339	-	-1	 	0	49	1569.97134821417	1568.96407174757	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100840.5	NaN	9596	931	10526
20210911_zy_urine_EThcD_3	10530	47.156	NaN	56228	0	0	41977	0.398	-	-1	 	0	10	1692.45643235966	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79524.4	NaN	9597	931	10526
20210911_zy_urine_EThcD_3	10531	47.162	NaN	327460	0	0	32580	0.318	-	-1	 	0	58	1313.52670729024	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	122330.4	NaN	9598	931	10526
20210911_zy_urine_EThcD_3	10532	47.166	NaN	223090	0	0	35786	0.339	-	-1	 	0	47	1259.15116818621	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100570.5	NaN	9599	931	10526
20210911_zy_urine_EThcD_3	10533	47.171	NaN	97125	0	0	21447	0.339	-	-1	 	0	30	1688.71598641175	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86117.5	NaN	9600	931	10526
20210911_zy_urine_EThcD_3	10534	47.175	NaN	114900	0	0	26228	0.338	-	-1	 	0	35	1216.68635373754	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91927.9	NaN	9601	931	10526
20210911_zy_urine_EThcD_3	10535	47.18	NaN	140420	0	0	41330	0.339	-	-1	 	0	39	1354.5646	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94257	NaN	9602	931	10526
20210911_zy_urine_EThcD_3	10536	47.185	NaN	165640	0	0	28659	0.339	-	-1	 	0	48	1332.87771464786	1331.87043818126	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88229.2	NaN	9603	931	10526
20210911_zy_urine_EThcD_3	10538	47.191	NaN	103580	0	0	51766	0.342	-	-1	 	0	18	1523.9422161756	1522.934939709	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88093.4	NaN	9604	932	10537
20210911_zy_urine_EThcD_3	10539	47.196	NaN	465330	0	0	45090	0.339	-	-1	 	0	65	1476.94152242407	1475.93424595747	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	135458.9	NaN	9605	932	10537
20210911_zy_urine_EThcD_3	10540	47.201	NaN	196310	0	0	39025	0.339	-	-1	 	0	50	1302.17560854578	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	104991	NaN	9606	932	10537
20210911_zy_urine_EThcD_3	10541	47.205	NaN	148260	0	0	41996	0.339	-	-1	 	0	36	1307.84787252183	1306.84059605523	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89489.2	NaN	9607	932	10537
20210911_zy_urine_EThcD_3	10542	47.21	NaN	433780	0	0	57150	0.338	-	-1	 	0	72	1210.81859557254	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	129902.8	NaN	9608	932	10537
20210911_zy_urine_EThcD_3	10543	47.214	NaN	84821	0	0	42776	0.339	-	-1	 	0	21	1688.71598641175	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80777.7	NaN	9609	932	10537
20210911_zy_urine_EThcD_3	10544	47.219	NaN	422080	0	0	52324	0.339	-	-1	 	0	89	1211.88117586864	3632.62169820611	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	136304.8	NaN	9610	932	10537
20210911_zy_urine_EThcD_3	10545	47.224	NaN	147360	0	0	47130	0.339	-	-1	 	0	39	1575.28792097194	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94274.2	NaN	9611	932	10537
20210911_zy_urine_EThcD_3	10546	47.228	NaN	171380	0	0	49300	0.339	-	-1	 	0	46	1337.5301172833	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94112.3	NaN	9612	932	10537
20210911_zy_urine_EThcD_3	10547	47.233	NaN	88460	0	0	16271	0.397	-	-1	 	0	36	1691.2026000854	3380.3906472376	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82054.5	NaN	9613	932	10537
20210911_zy_urine_EThcD_3	10549	47.24	NaN	1485900	0	0	137770	0.341	-	-1	 	0	145	1296.49967492934	1295.49239846274	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	306002	NaN	9614	933	10548
20210911_zy_urine_EThcD_3	10550	47.245	NaN	100930	0	0	25609	0.339	-	-1	 	0	29	1523.60744172649	1522.60016525989	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85082.9	NaN	9615	933	10548
20210911_zy_urine_EThcD_3	10551	47.25	NaN	171630	0	0	47544	0.339	-	-1	 	0	45	1258.81921265093	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91592.8	NaN	9616	933	10548
20210911_zy_urine_EThcD_3	10552	47.254	NaN	878770	0	0	44264	0.339	-	-1	 	0	96	1424.57354108211	1423.56626461551	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	213523.8	NaN	9617	933	10548
20210911_zy_urine_EThcD_3	10553	47.259	NaN	139840	0	0	36304	0.319	-	-1	 	0	41	1138.4502787119	2274.8860044906	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94054.3	NaN	9618	933	10548
20210911_zy_urine_EThcD_3	10554	47.263	NaN	217510	0	0	42192	0.318	-	-1	 	0	50	1357.16966322409	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	108728.6	NaN	9619	933	10548
20210911_zy_urine_EThcD_3	10555	47.268	NaN	69273	0	0	34999	0.397	-	-1	 	0	24	1265.79029638001	5059.13207965362	4	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81591.3	NaN	9620	933	10548
20210911_zy_urine_EThcD_3	10556	47.273	NaN	388650	0	0	31505	0.338	-	-1	 	0	77	1211.88117586864	3632.62169820611	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	135092.6	NaN	9621	933	10548
20210911_zy_urine_EThcD_3	10557	47.278	NaN	280120	0	0	28804	0.339	-	-1	 	0	48	1313.79353601397	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	117463.7	NaN	9622	933	10548
20210911_zy_urine_EThcD_3	10558	47.282	NaN	92607	0	0	51291	0.339	-	-1	 	0	25	1751.33898838084	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86689.5	NaN	9623	933	10548
20210911_zy_urine_EThcD_3	10559	47.287	NaN	178420	0	0	23101	0.339	-	-1	 	0	55	1586.63505961918	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101048.3	NaN	9624	933	10548
20210911_zy_urine_EThcD_3	10561	47.293	NaN	342340	0	0	34127	0.342	-	-1	 	0	66	1211.88117586864	3632.62169820611	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125786.5	NaN	9625	934	10560
20210911_zy_urine_EThcD_3	10562	47.298	NaN	208300	0	0	59341	0.318	-	-1	 	0	46	1170.50074670081	4677.97388093684	4	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105369.2	NaN	9626	934	10560
20210911_zy_urine_EThcD_3	10563	47.303	NaN	54849	0	0	44933	0.397	-	-1	 	0	8	1692.45643235966	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80326.7	NaN	9627	934	10560
20210911_zy_urine_EThcD_3	10564	47.308	NaN	123110	0	0	44386	0.339	-	-1	 	0	25	1357.56945606515	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91911.1	NaN	9628	934	10560
20210911_zy_urine_EThcD_3	10565	47.313	NaN	229830	0	0	32649	0.318	-	-1	 	0	39	1473.59402936672	1472.58675290012	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98870.1	NaN	9629	934	10560
20210911_zy_urine_EThcD_3	10566	47.317	NaN	219170	0	0	51626	0.339	-	-1	 	0	50	1239.51214519983	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106159.4	NaN	9630	934	10560
20210911_zy_urine_EThcD_3	10567	47.322	NaN	181500	0	0	38679	0.339	-	-1	 	0	41	1596.64439869178	1595.63712222518	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	113708.9	NaN	9631	934	10560
20210911_zy_urine_EThcD_3	10568	47.326	NaN	119130	0	0	40181	0.34	-	-1	 	0	24	1368.1903	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88889.2	NaN	9632	934	10560
20210911_zy_urine_EThcD_3	10569	47.331	NaN	65496	0	0	47543	0.397	-	-1	 	0	17	1655.4305	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77636.8	NaN	9633	934	10560
20210911_zy_urine_EThcD_3	10570	47.337	NaN	163230	0	0	18039	0.339	-	-1	 	0	52	1332.54491726236	1331.53764079576	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95845.4	NaN	9634	934	10560
20210911_zy_urine_EThcD_3	10572	47.343	NaN	486260	0	0	48890	0.341	-	-1	 	0	84	1304.20212269837	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	148671.7	NaN	9635	935	10571
20210911_zy_urine_EThcD_3	10573	47.348	NaN	95778	0	0	33386	0.339	-	-1	 	0	31	1591.30141962723	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86902.1	NaN	9636	935	10571
20210911_zy_urine_EThcD_3	10574	47.352	NaN	441030	0	0	43398	0.318	-	-1	 	0	81	1068.93163860238	2135.84872427156	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	144853.7	NaN	9637	935	10571
20210911_zy_urine_EThcD_3	10575	47.357	NaN	133090	0	0	38052	0.34	-	-1	 	0	32	1517.59946560239	1516.59218913579	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88162.4	NaN	9638	935	10571
20210911_zy_urine_EThcD_3	10576	47.361	NaN	122040	0	0	26838	0.339	-	-1	 	0	34	1531.94167018569	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82943.4	NaN	9639	935	10571
20210911_zy_urine_EThcD_3	10577	47.366	NaN	81511	0	0	55356	0.397	-	-1	 	0	19	1437.56074631301	1436.55346984641	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82045.5	NaN	9640	935	10571
20210911_zy_urine_EThcD_3	10578	47.372	NaN	141740	0	0	39757	0.339	-	-1	 	0	37	1585.96227529593	1584.95499882933	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98916.9	NaN	9641	935	10571
20210911_zy_urine_EThcD_3	10579	47.376	NaN	344010	0	0	60629	0.339	-	-1	 	0	52	1432.56999421279	1431.56271774619	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	126408.1	NaN	9642	935	10571
20210911_zy_urine_EThcD_3	10580	47.381	NaN	69988	0	0	51597	0.398	-	-1	 	0	17	1980.1547	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82715.4	NaN	9643	935	10571
20210911_zy_urine_EThcD_3	10581	47.386	NaN	94038	0	0	29349	0.397	-	-1	 	0	37	1455.32978634519	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87616.7	NaN	9644	935	10571
20210911_zy_urine_EThcD_3	10583	47.393	NaN	537420	0	0	59271	0.322	-	-1	 	0	94	1519.60013877166	3037.18572461012	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	147004.8	NaN	9645	936	10582
20210911_zy_urine_EThcD_3	10584	47.398	NaN	313630	0	0	32129	0.339	-	-1	 	0	69	1574.95446998055	1573.94719351395	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	130641.3	NaN	9646	936	10582
20210911_zy_urine_EThcD_3	10585	47.403	NaN	142930	0	0	48966	0.339	-	-1	 	0	40	1313.1897945495	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90996.1	NaN	9647	936	10582
20210911_zy_urine_EThcD_3	10586	47.408	NaN	81431	0	0	51037	0.397	-	-1	 	0	28	1451.57717151329	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	75691.4	NaN	9648	936	10582
20210911_zy_urine_EThcD_3	10587	47.413	NaN	298150	0	0	55696	0.339	-	-1	 	0	40	1442.87870375297	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	129490.5	NaN	9649	936	10582
20210911_zy_urine_EThcD_3	10588	47.418	NaN	101900	0	0	37989	0.339	-	-1	 	0	31	1582.6341331772	1581.6268567106	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86838.9	NaN	9650	936	10582
20210911_zy_urine_EThcD_3	10589	47.422	NaN	337700	0	0	43870	0.318	-	-1	 	0	64	1353.76583312301	1352.75855665641	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	121048.9	NaN	9651	936	10582
20210911_zy_urine_EThcD_3	10590	47.427	NaN	168480	0	0	44082	0.319	-	-1	 	0	38	1411.55395142081	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99713.4	NaN	9652	936	10582
20210911_zy_urine_EThcD_3	10591	47.431	NaN	165310	0	0	43408	0.339	-	-1	 	0	38	1295.5367	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91099.1	NaN	9653	936	10582
20210911_zy_urine_EThcD_3	10592	47.436	NaN	869820	0	0	120350	0.339	-	-1	 	0	92	1252.52247179299	3754.54558597916	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	201643.3	NaN	9654	936	10582
20210911_zy_urine_EThcD_3	10593	47.44	NaN	95052	0	0	16955	0.397	-	-1	 	0	39	1395.5499676607	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82276.1	NaN	9655	936	10582
20210911_zy_urine_EThcD_3	10595	47.447	NaN	229320	0	0	42405	0.321	-	-1	 	0	56	1691.2026000854	3380.3906472376	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98803.5	NaN	9656	937	10594
